id,name,subtitle,audio,title,date,duration,fps,res
dGxmroECIlU,dGxmroECIlU_clip_cropped.mp4,dGxmroECIlU.json,dGxmroECIlU_audio.mp3,Compte rendu du Conseil des ministres du 6 janvier 2021.,6 janvier 2021,36.416666666666664,30,360p
F5-w4cvC_L0,F5-w4cvC_L0_clip_cropped.mp4,F5-w4cvC_L0.json,F5-w4cvC_L0_audio.mp3,Compte rendu du Conseil des ministres du 1er juin 2022.,1er juin 2022,40.583333333333336,30,360p
FDNmSH37IEk,FDNmSH37IEk_clip_cropped.mp4,FDNmSH37IEk.json,FDNmSH37IEk_audio.mp3,Compte rendu du Conseil des ministres du 12 mai 2021,12 mai 2021,55.4,30,360p
G3Tz-srNvjs,G3Tz-srNvjs_clip_cropped.mp4,G3Tz-srNvjs.json,G3Tz-srNvjs_audio.mp3,Compte rendu du Conseil des ministres du 26 mai 2021,26 mai 2021,35.2,25,360p
H0dUQaWH3UE,H0dUQaWH3UE_clip_cropped.mp4,H0dUQaWH3UE.json,H0dUQaWH3UE_audio.mp3,Compte rendu du Conseil des ministres du 3 mars 2021.,3 mars 2021,43.03333333333333,30,360p
H448NJiwMRI,H448NJiwMRI_clip_cropped.mp4,H448NJiwMRI.json,H448NJiwMRI_audio.mp3,Compte rendu du Conseil des ministres du 13 septembre 2023.,13 septembre 2023,17.583333333333332,30,360p
hegyfM0YipI,hegyfM0YipI_clip_cropped.mp4,hegyfM0YipI.json,hegyfM0YipI_audio.mp3,Compte rendu du Conseil des ministres du 13 juillet 2023.,13 juillet 2023,35.9,30,360p
hO5I1a3jlgo,hO5I1a3jlgo_clip_cropped.mp4,hO5I1a3jlgo.json,hO5I1a3jlgo_audio.mp3,Compte rendu du Conseil des ministres du 7 septembre 2022.,7 septembre 2022,28.333333333333332,30,360p
j6bYWLKPuPs,j6bYWLKPuPs_clip_cropped.mp4,j6bYWLKPuPs.json,j6bYWLKPuPs_audio.mp3,Compte rendu du Conseil des ministres du 17 mars 2021.,17 mars 2021,36.78333333333333,30,360p
jNouEg1YgKQ,jNouEg1YgKQ_clip_cropped.mp4,jNouEg1YgKQ.json,jNouEg1YgKQ_audio.mp3,Compte rendu du Conseil des ministres du 23 mai 2022.,23 mai 2022,42.666666666666664,30,360p
jo4puWxt-Ik,jo4puWxt-Ik_clip_cropped.mp4,jo4puWxt-Ik.json,jo4puWxt-Ik_audio.mp3,Compte rendu du Conseil des ministres et du séminaire gouvernemental par le Premier ministre,unknown,49.25,30,360p
K7UFz1gAzAQ,K7UFz1gAzAQ_clip_cropped.mp4,K7UFz1gAzAQ.json,K7UFz1gAzAQ_audio.mp3,Compte rendu du Conseil des ministres du 14 septembre 2022.,14 septembre 2022,18.816666666666666,25,360p
K7WqKupeGVk,K7WqKupeGVk_clip_cropped.mp4,K7WqKupeGVk.json,K7WqKupeGVk_audio.mp3,Compte rendu du Conseil des ministres du 20 septembre 2023.,20 septembre 2023,27.0,30,360p
KhxgwQDJpCg,KhxgwQDJpCg_clip_cropped.mp4,KhxgwQDJpCg.json,KhxgwQDJpCg_audio.mp3,Compte rendu du Conseil des ministres du 4 mai 2022.,4 mai 2022,20.433333333333334,30,360p
ky_4nkig3JI,ky_4nkig3JI_clip_cropped.mp4,ky_4nkig3JI.json,ky_4nkig3JI_audio.mp3,Compte rendu du Conseil des ministres du 13 octobre 2021,13 octobre 2021,41.583333333333336,30,360p
-LhfYZ1ihpI,-LhfYZ1ihpI_clip_cropped.mp4,-LhfYZ1ihpI.json,-LhfYZ1ihpI_audio.mp3,Compte rendu du Conseil des ministres et du Séminaire gouvernemental du 6 septembre 2023.,6 septembre 2023,33.916666666666664,30,360p
LicjiPStTmU,LicjiPStTmU_clip_cropped.mp4,LicjiPStTmU.json,LicjiPStTmU_audio.mp3,Compte rendu du Conseil des ministres du 13 juillet 2022.,13 juillet 2022,27.25,30,360p
_Lx00No3bZc,_Lx00No3bZc_clip_cropped.mp4,_Lx00No3bZc.json,_Lx00No3bZc_audio.mp3,Compte rendu du Conseil des ministres du 26 juillet 2023.,26 juillet 2023,16.416666666666668,30,360p
M5SVtrVMQm0,M5SVtrVMQm0_clip_cropped.mp4,M5SVtrVMQm0.json,M5SVtrVMQm0_audio.mp3,Compte rendu du Conseil des ministres du 26 octobre 2022.,26 octobre 2022,17.333333333333332,30,360p
nD9wATmlLkI,nD9wATmlLkI_clip_cropped.mp4,nD9wATmlLkI.json,nD9wATmlLkI_audio.mp3,Compte rendu du Conseil des ministres du 5 janvier 2022.,5 janvier 2022,36.083333333333336,30,360p
NiQIWYxm8EQ,NiQIWYxm8EQ_clip_cropped.mp4,NiQIWYxm8EQ.json,NiQIWYxm8EQ_audio.mp3,Compte rendu du Conseil des ministres du 8 décembre 2021.,8 décembre 2021,41.166666666666664,30,360p
nK47Jj-GdTo,nK47Jj-GdTo_clip_cropped.mp4,nK47Jj-GdTo.json,nK47Jj-GdTo_audio.mp3,Compte rendu du Conseil des ministres du 30 juin 2021.,30 juin 2021,32.61666666666667,25,360p
onVujB43-dw,onVujB43-dw_clip_cropped.mp4,onVujB43-dw.json,onVujB43-dw_audio.mp3,Compte rendu du Conseil des ministres du 28 juillet 2021,28 juillet 2021,40.06666666666667,30,360p
pDAM2zcA24U,pDAM2zcA24U_clip_cropped.mp4,pDAM2zcA24U.json,pDAM2zcA24U_audio.mp3,Compte rendu du Conseil des ministres du 1er décembre 2021.,1er décembre 2021,51.416666666666664,25,360p
_PJ2xR9-o94,_PJ2xR9-o94_clip_cropped.mp4,_PJ2xR9-o94.json,_PJ2xR9-o94_audio.mp3,Compte rendu du Conseil des ministres du 5 juillet 2023.,5 juillet 2023,18.0,30,360p
pyap-khe584,pyap-khe584_clip_cropped.mp4,pyap-khe584.json,pyap-khe584_audio.mp3,Compte rendu du Conseil des ministres du 3 novembre 2021,3 novembre 2021,29.833333333333332,30,360p
pyC6EXZ449c,pyC6EXZ449c_clip_cropped.mp4,pyC6EXZ449c.json,pyC6EXZ449c_audio.mp3,Compte rendu du Conseil des ministres du 30 août 2023.,30 août 2023,18.25,25,360p
qCEWtQkcJGU,qCEWtQkcJGU_clip_cropped.mp4,qCEWtQkcJGU.json,qCEWtQkcJGU_audio.mp3,Compte rendu du Conseil des ministres du 24 février 2021.,24 février 2021,40.06666666666667,25,360p
qUZ5TOoL1EE,qUZ5TOoL1EE_clip_cropped.mp4,qUZ5TOoL1EE.json,qUZ5TOoL1EE_audio.mp3,Compte rendu du Conseil des ministres du 22 septembre 2021,22 septembre 2021,58.833333333333336,30,360p
qVYiLFZojws,qVYiLFZojws_clip_cropped.mp4,qVYiLFZojws.json,qVYiLFZojws_audio.mp3,Compte rendu du Conseil des ministres du 11 octobre 2023.,11 octobre 2023,32.75,30,360p
QXVJZkmva3s,QXVJZkmva3s_clip_cropped.mp4,QXVJZkmva3s.json,QXVJZkmva3s_audio.mp3,Compte rendu du Conseil des ministres du 12 janvier 2022.,12 janvier 2022,36.25,30,360p
RenNdZa3-QY,RenNdZa3-QY_clip_cropped.mp4,RenNdZa3-QY.json,RenNdZa3-QY_audio.mp3,Compte rendu du Conseil des ministres du 8 juin 2022.,8 juin 2022,38.8,30,360p
rpcc3B2P31Q,rpcc3B2P31Q_clip_cropped.mp4,rpcc3B2P31Q.json,rpcc3B2P31Q_audio.mp3,Compte rendu du Conseil des ministres du 7 octobre 2021,7 octobre 2021,39.583333333333336,30,360p
SdneZpqEo-8,SdneZpqEo-8_clip_cropped.mp4,SdneZpqEo-8.json,SdneZpqEo-8_audio.mp3,Compte rendu du Conseil des ministres du 17 novembre 2021,17 novembre 2021,60.5,30,360p
-sgE2QHsskA,-sgE2QHsskA_clip_cropped.mp4,-sgE2QHsskA.json,-sgE2QHsskA_audio.mp3,Compte rendu du Conseil des ministres du 21 juin 2023.,21 juin 2023,21.333333333333332,30,360p
Sy7uU8DAsfs,Sy7uU8DAsfs_clip_cropped.mp4,Sy7uU8DAsfs.json,Sy7uU8DAsfs_audio.mp3,Compte rendu du Conseil des ministres du 10 novembre 2022.,10 novembre 2022,26.583333333333332,30,360p
ub_iGqVn8EU,ub_iGqVn8EU_clip_cropped.mp4,ub_iGqVn8EU.json,ub_iGqVn8EU_audio.mp3,Compte rendu du Conseil des ministres du 15 décembre 2021.,15 décembre 2021,40.0,30,360p
vlNNOM4i3Q0,vlNNOM4i3Q0_clip_cropped.mp4,vlNNOM4i3Q0.json,vlNNOM4i3Q0_audio.mp3,Compte rendu du Conseil des ministres du 21 juillet 2023.,21 juillet 2023,15.833333333333334,30,360p
V-XRefvjCEU,V-XRefvjCEU_clip_cropped.mp4,V-XRefvjCEU.json,V-XRefvjCEU_audio.mp3,Compte rendu du Conseil des ministres du 5 mai 2021,5 mai 2021,42.6,30,360p
Vyl8jrHGA6k,Vyl8jrHGA6k_clip_cropped.mp4,Vyl8jrHGA6k.json,Vyl8jrHGA6k_audio.mp3,Compte rendu du Conseil des ministres du 3 février 2021.,3 février 2021,43.5,30,360p
VZeIXQAt2C8,VZeIXQAt2C8_clip_cropped.mp4,VZeIXQAt2C8.json,VZeIXQAt2C8_audio.mp3,Compte rendu du Conseil des ministres du 29 juillet 2022.,29 juillet 2022,37.833333333333336,30,360p
wMDNQG0oA7k,wMDNQG0oA7k_clip_cropped.mp4,wMDNQG0oA7k.json,wMDNQG0oA7k_audio.mp3,Compte rendu du Conseil des ministres du 14 avril 2021,14 avril 2021,56.483333333333334,30,360p
Wn_c9fnOItw,Wn_c9fnOItw_clip_cropped.mp4,Wn_c9fnOItw.json,Wn_c9fnOItw_audio.mp3,Compte rendu du Conseil des ministres du 8 avril 2021,8 avril 2021,43.266666666666666,30,360p
X3SSQD7qsTw,X3SSQD7qsTw_clip_cropped.mp4,X3SSQD7qsTw.json,X3SSQD7qsTw_audio.mp3,Compte rendu du Conseil des ministres du 14 juin 2022.,14 juin 2022,50.85,25,360p
Y0AmWgJwbVg,Y0AmWgJwbVg_clip_cropped.mp4,Y0AmWgJwbVg.json,Y0AmWgJwbVg_audio.mp3,Compte rendu du Conseil des ministres du 24 mars 2021,24 mars 2021,35.483333333333334,30,360p
YmXGfLxTvFQ,YmXGfLxTvFQ_clip_cropped.mp4,YmXGfLxTvFQ.json,YmXGfLxTvFQ_audio.mp3,Compte rendu du Conseil des ministres du 7 juillet 2022.,7 juillet 2022,63.083333333333336,30,360p
Yw0atlzQbEs,Yw0atlzQbEs_clip_cropped.mp4,Yw0atlzQbEs.json,Yw0atlzQbEs_audio.mp3,Compte rendu du Conseil des ministres du 19 juillet 2021,19 juillet 2021,33.2,25,360p
zwr3T94t0ZE,zwr3T94t0ZE_clip_cropped.mp4,zwr3T94t0ZE.json,zwr3T94t0ZE_audio.mp3,Compte rendu du Conseil des ministres du 27 octobre 2021,27 octobre 2021,34.18333333333333,25,360p
